Loudness,Key,Mode,Tempo,timeSignature,Title 
-14.031,4,1,105.006,5,"Not Homophobic/The Word Is ""Cock"" (Spoken Word) (Album Version)"
-6.033,10,0,90.882,4,I'll Sweat You (LP Version)
-6.338,11,0,160.783,4,Fuel the Fire
-15.015,1,1,180.876,4,Memphis
-12.347,11,1,101.913,4,Emmaus
-6.453,3,0,144.067,4,Sound Clash
-6.826,7,1,132.337,3,Baby My Love
-8.096,5,0,124.534,3,Vienna
-13.818,1,1,75.22,5,Selling Jolson A Baseball Team
-9.813,2,1,144.162,3,Sete Desejos
-10.38,4,1,89.219,3,He Says The Same Things To Me
-13.805,11,0,179.587,1,Mambo Suavecito
-6.574,6,1,108.009,4,Hoy Es Hoy
-10.247,2,0,106.854,3,E se tu lontana sei
-13.321,2,1,148.653,4,Foggy Mountain Top
-2.45,4,0,124.022,4,All On Our Own
-12.852,9,1,136.726,4,Mountain By The Sea (Tribe Unknown)
-8.92,4,0,87.995,1,Bad Days
-12.209,2,1,115.781,4,Nossa Dança
-8.913,0,0,100.042,4,Moon Boom
-3.237,9,1,79.709,4,All Day
-5.356,11,0,148.712,4,Stormtrooper (Live)
-7.164,1,0,159.668,4,La Revolución
-7.343,4,1,107.455,3,Time Is On My Side
-10.012,11,1,135.989,5,We Will Glorify (Key-B-Db-Premiere Performance Plus)
-16.196,7,1,103.634,4,Man Of No Reputation
-15.161,9,0,103.731,4,Waste A Little Time On Me
-16.41,2,1,111.903,4,Air_ Siote No. 3 (J.S. Bach)
-7.594,7,1,154.286,1,Everyday
-5.92,0,1,86.007,4,Ricky Ticky Toc
-13.891,6,0,127.582,1,Mana Laina Chahida
-3.723,7,1,98.001,4,Come Monday
-4.392,9,1,109.982,4,Angelito (Directo 09)
-14.218,0,1,78.139,4,Hot Dental Supplies
-8.844,7,1,84.437,1,Until I Believe In My Soul
-8.508,2,1,148.642,4,Là-Bas
-8.178,10,0,115.862,4,Déstockage massif (with Alex Gopher)
-6.265,6,1,197.152,4,Back To Burn
-6.421,11,0,120.008,4,Ingenting
-16.468,3,1,162.676,7,Theme III
-6.735,1,1,166.124,4,Lonely
-11.106,0,1,105.459,1,Estoy Pensando En Tí
-4.439,9,1,197.831,1,Iron-head: Palestine
-12.797,0,1,175.663,3,Voodoo Chile Blues
-16.241,5,1,106.127,4,Grandma's Spending Christmas with the Superstars
-9.31,0,1,122.019,4,Sho' Enough
-5.612,11,0,149.591,4,L'education du corps des porcs
-3.382,11,0,120.042,4,WHEN I AM YOU
-16.376,11,1,90.071,4,Murda'
-20.832,9,1,116.539,4,Big Railroad Blues
-13.753,9,1,130.826,5,Do It Nice
-34.703,2,0,95.869,4,The Monkey King
-6.477,6,0,125.95,4,Amazing (LP Version)
-7.045,2,1,107.042,4,You And Your Heart
-11.241,6,0,93.848,4,Can You Feel It?
-9.199,1,0,100.01,4,Someday
-12.611,3,0,132.002,4,Floripa
-7.29,7,1,122.026,4,Hasta El Final
-19.76,3,1,111.267,4,John Dunbar Theme [Dances with Wolves]
-14.393,10,0,106.07,4,Gewisse Leute
-20.444,2,1,110.691,4,Guitar Rag
-12.637,4,1,103.647,4,My Never
-6.671,2,1,122.495,4,Motel Room In My Bed (LP Version)
-6.216,1,1,167.263,1,Fire
-4.003,5,1,133.981,4,???????
-7.359,7,1,87.005,4,Brute Force II
-7.42,9,1,161.196,1,One Hour Empire
-5.355,1,1,64.734,7,No More Lonely Nights
-12.891,7,1,51.265,1,Dogon
-8.26,0,0,103.427,3,Ma soeur
-8.238,0,1,123.943,4,Welcome
-21.997,10,1,59.253,1,Light
-4.487,6,0,182.98,4,Never Wanted to Dance (Live In London)
-16.077,5,1,97.302,1,Losing Hand & Dialog #3 (w/reverb) (Rehearsal Session with Ahmet Ertegun_ 1953)
-19.87,0,1,128.664,1,Pega Joso
-6.572,7,1,113.063,4,Pieni Maailma
-4.773,6,1,157.001,4,Cleansing
-7.716,7,1,98.623,4,Somewhere Else
-7.632,11,0,104.02,4,Os Dois Irreversíveis
-6.209,10,0,220.031,4,More to This
-8.882,3,1,103.189,4,Ragtime Sound
-15.314,2,1,94.672,4,This Year (ReMastered)
-10.69,11,0,115.949,5,The Awakening (Clean)
-9.472,7,0,117.993,3,Besame Mucho
-12.172,4,1,137.149,4,What's In You?
-10.786,10,1,145.16,3,It Came Upon The Midnight Clear
-7.986,10,0,101.544,4,X-Static
-4.833,11,0,130.013,4,Vertigo
-17.772,0,1,103.053,5,Country Rose
-10.575,10,0,82.634,4,Skopska situacija
-9.224,9,1,125.1,4,Hard To Laugh
-24.773,2,1,21.438,1,Deep Voices
-4.952,1,1,91.97,4,New Friend Request (Amended Version)
-3.8,1,1,146.454,4,Why
-17.472,0,1,79.05,7,Smoke
-5.967,7,1,89.696,3,Bus Monkeys
-9.035,5,1,110.768,4,Gotta Man
-11.96,7,1,105.982,4,Time You'll Never Get Back
-5.15,5,1,135.958,4,Soulcrusher (Amended Album Version)
-6.862,9,1,132.595,1,T.V. Eye (Take 3)
-15.644,5,0,93.32,5,A Machine and a Memory Keeps You Alive
-13.341,2,1,126.555,4,Some People They Never Believe (LP Version)
-15.605,8,1,89.848,1,Why Can't We Really Be Free
-7.64,9,1,165.271,4,Members Only
-3.198,10,1,142.946,5,King Kong
-8.228,11,0,155.049,4,Savu hälvenee
-6.621,9,1,106.002,4,Chasing Cars
-8.274,1,1,66.595,1,All I Ask Of You
-11.19,2,0,92.277,4,Tigerauge Rock
-6.994,2,1,122.0,4,Tired
-29.692,4,1,110.167,4,Autumn In New York
-6.51,7,1,150.012,4,Grottans Barn
-5.19,2,0,98.0,4,King Of Rock
-8.341,1,1,127.882,4,It's Not Whatcha Got (Fondling Club Mix)
-6.465,5,1,84.956,4,Where Is My Mind (XFM Live Version)
-10.481,6,0,152.02,4,Resurrection Man
-8.637,2,1,120.954,4,Lift (Joi Blarneyformasian)
-19.368,4,0,159.212,3,This Lullaby
-10.164,4,1,116.829,4,Indianola
-11.854,0,1,177.598,4,Paperman_ Fly In The Sky - Original
-2.323,10,1,145.18,4,Your Silence
-9.89,5,1,91.488,4,El Termometro
-11.777,5,1,85.006,4,Since I Met You Baby
-11.74,9,1,165.294,4,Looking At You (Cody High School)
-12.354,0,1,78.666,7,Matarlatanta
-5.477,11,0,85.94,4,Dirty tarraxa 2 (feat. Neuza)
-7.884,7,1,101.663,4,The Ava Song
-15.404,8,1,79.042,5,Comme Si C'était Doux
-18.086,0,1,110.674,1,S.O.S.la Fine (Reprise 2
-6.186,11,0,189.825,4,Teenage Superstars (Album)
-16.765,4,0,140.056,3,Mentira
-13.397,10,1,84.72,4,Himalaya Dreams
-4.061,10,1,112.277,4,The Fundamental Alienation
-10.815,9,0,120.521,4,Bully Bully (LP Version)
-11.58,2,1,71.533,4,Holy Ground (Homecoming Hymns Version)
-17.13,4,1,101.624,3,Era um dia desses
-6.828,5,1,118.796,1,Hard Pure
-20.174,0,1,136.821,4,Pig Meat On The Line
-13.486,10,1,158.57,4,We Can Do It
-10.913,5,1,80.864,1,Waiting For You (I Forgive You Before I Go)
-8.559,1,1,93.33,1,Back to '93
-8.328,11,0,102.009,4,Take The Wheel
-3.963,11,0,130.136,4,Numba 1 (Tide Is High)
-7.848,2,1,120.183,4,Chains (LP Version)
-5.745,7,1,186.128,4,Bastard
-6.962,7,1,173.221,4,"Unda Da Influence"" (Snippets)"
-7.094,0,1,93.265,4,Der weisse Mond von Maratonga
-5.851,11,1,128.399,4,Melancholia
-5.626,10,0,150.077,4,Sickman
-14.904,6,0,123.094,4,Smoke
-2.93,9,1,116.49,4,The Silver Gate
-13.391,5,0,93.119,4,If Music Be The Food Of Love
-3.663,4,0,130.12,4,Special
-8.885,1,1,90.033,4,Out Of My Darkness
-7.294,5,1,133.155,5,Prayer For The Dying (Album Version)
-25.585,0,0,0.0,1,Ancient Airs and Dances (1996 Digital Remaster)_ Suite No. 2: III.  Campanae parisienses (anon.) - Aria (Marin Mersenne)
-3.693,5,1,140.027,4,Follow You Home (Album Version)
-11.101,0,1,114.045,5,Una Sopita De Tu Propio Chocolate
-9.041,0,1,140.044,4,Say What!?!
-16.067,7,1,60.509,5,Blott En Dag
-19.751,1,1,98.509,4,The Sirius Deception (Album Version)
-8.966,5,0,139.972,4,Catharsis Of A Heretic
-14.058,5,0,94.994,1,Verdad Amarga
-14.213,5,0,102.605,1,Your Love
-6.547,1,1,131.121,4,Spaz's House Destruction Party
-7.341,9,1,125.958,4,Mai [Live]
-21.858,4,0,163.083,1,This Heart Of Mine
-12.634,11,1,115.919,4,When He Was On The Cross (I Was On His Mind)
-8.64,6,0,80.996,4,Lo Mismo Que Yo (Bonus Track)
-9.295,1,1,171.329,3,Wings
-8.502,6,0,75.889,5,Pedagogy for the Oppressed (Album Version)
-11.126,5,1,101.272,3,Rakkautta Kööpenhaminassa - Förälskad i Köpenhamn -
-14.1,10,0,140.019,5,How It Feels
-14.199,10,1,82.733,4,Keep It Alive
-3.599,5,0,104.805,1,Pariah
-4.533,7,0,84.461,4,Bye Bye Betty Blue
-5.73,1,1,109.072,5,Getaway
-16.055,0,0,174.609,4,Come On In
-9.429,1,1,99.059,4,Secret Smile
-8.285,0,1,130.513,3,Si Es Que Te Vas
-5.251,1,1,93.924,4,Greater
-11.331,1,0,120.583,4,Hack 1/Charlie X
-16.375,8,1,162.984,4,La Piel de Tu Alma
-17.532,6,1,111.006,1,Disciplinarian
-10.791,7,1,170.702,4,Fly to zion
-4.678,9,0,113.966,4,Estas hecha para mi (Directo 09)
-11.104,4,0,160.052,3,Boxing Day
-9.23,3,1,110.603,3,Bahama Lullaby
-22.088,1,1,158.982,1,Musica Sacra Nova: Morgen I Frydenlund
-19.736,7,1,63.334,5,Le Temps Des Cerises
-12.067,2,1,157.532,4,Stumblin' Man (Album)
-9.873,7,1,130.815,1,This Will Be Laughing Week
-14.467,0,1,150.782,5,Mazurcas das Rías Baixas
-7.121,5,1,132.188,1,Valérie
-6.618,6,1,94.993,4,On My Own
-9.805,0,1,126.007,4,Elektro Kardiogramm (Live)
-11.906,9,1,246.5,4,Ego is the drug/3am
-12.483,4,1,123.709,4,Apotoma
-14.799,4,0,154.603,4,What's True
-5.184,5,1,216.196,7,Tonight_ Te Amaré
-9.027,8,0,172.35,3,Have It Your Way
-8.06,10,0,120.663,4,Foam Born (A) The Backtrack (Album Version)
-10.96,5,1,176.349,4,Vem Pr'a Roda
-6.57,6,0,106.435,4,Pitch In OnA Party
-7.012,4,0,141.681,4,Acordeón
-7.345,9,1,151.869,5,El Amor (Version Nortena)
-8.107,2,1,117.368,4,Just In Case
-7.295,10,0,130.098,1,Love Dump (Clean Album Version)
-9.793,11,0,130.823,5,Kleine Killer
-9.322,2,1,108.417,4,It Was Only A Heart
-7.077,5,1,116.992,4,Too Cool for Love
-16.889,0,1,117.985,3,Sensazioni a_b & c
-9.109,5,0,90.055,1,Dancing With the Goddess (ttt rmx)
-6.042,3,0,123.994,4,At Night
-9.992,10,0,77.352,3,Raag Trance
-3.353,2,1,141.749,4,No Eye Has Seen
-5.299,6,1,127.981,4,Summerfish
-6.359,5,0,81.828,4,Lord You're Worthy (Album)
-4.092,9,1,136.271,4,Laying Down My Will (The Plan Album Version)
-8.755,0,1,121.945,4,Across Decker's Field
-8.901,1,1,87.953,4,Umbrella
-10.242,0,1,84.001,1,Summer Rain
-8.15,1,0,179.831,4,Undercover Gangstas
-10.537,1,1,120.731,4,Swing Spring
-5.074,2,1,120.038,4,La bite du plombier
-15.893,8,1,110.598,4,S.O.S.
-14.361,10,1,144.232,4,Wheeling Free
-22.272,4,0,86.463,4,Bridget
-11.556,2,0,109.847,4,Nos plus belles années
-5.958,4,1,92.998,5,I Don't Want To Talk About It
-12.935,2,1,85.551,1,Ramblin' On My Mind
-12.325,11,1,121.375,4,Snaps Drinking Woman (LP Version)
-7.638,10,1,74.384,7,Live At Brixton Academy 1999
-2.895,4,0,127.15,4,House Of Wolves (Album Version)
-13.422,9,0,84.895,4,Exactamente Medianoche
-18.338,0,1,158.767,1,Street Car Blues
-17.425,7,1,137.537,1, -start ID-
-4.665,4,1,81.767,4,Dementia
-34.033,10,1,0.0,4,Snippet 15
-14.173,7,1,111.428,4,Cool Water
-9.505,8,1,108.445,4,Ya Lil' Crumbsnatchers (LP Version)
-12.26,1,0,130.325,1,This House Is Haunted
-18.025,0,0,182.879,1,Captin Kut-Cha
-4.459,2,0,207.974,4,Killing Machine
-23.549,0,1,176.279,4,Manuel's Mambo
-3.67,8,1,91.011,4,All I Ask For (Album Version)
-3.809,11,1,127.891,4,Fonsi
-4.403,6,1,89.925,4,I'm Over You (Album Version)
-15.712,0,1,103.621,4,Contact
-12.745,4,0,120.138,3,Why Don't You Do Right
-13.358,9,1,201.006,4,Hate Zone
-9.333,8,1,120.066,4,Telê
-2.713,7,0,142.895,4,Probka (Latvia)
-15.354,7,1,108.128,4,Only Me
-8.498,7,0,100.095,4,Beautiful Maria of My Soul
-5.729,0,1,89.001,4,Feels Good To Be Free
-17.081,1,1,149.567,4,Trade Winds
-17.186,8,1,84.894,5,No Love No Nothing
-13.983,0,1,74.392,3,I Must See Jesus
-8.525,11,0,120.859,4,Alright Now
-6.72,6,1,170.081,5,Assassination
-3.8,9,1,82.282,4,I Did it for You
-6.778,9,1,138.378,4,A World Of My Own
-6.611,4,1,99.901,4,Down On The Corner
-4.333,0,1,148.012,4,Come Dance With Me
-8.977,11,0,126.46,4,A Visit From Drum
-22.645,7,1,138.83,1,More Than Words
-6.965,1,1,94.005,4,We Do It Too
-11.368,11,0,147.347,4,Mar gaye te sada naal
-20.575,2,1,204.064,1,Talking Drum (Isea '95)
-8.963,4,0,92.012,4,C.O.G. To The ATL
-23.155,6,0,79.685,4,La clé parfumée
-9.215,2,1,118.66,1,Hermione
-15.45,4,0,159.502,3,La Vuelta
-2.182,10,0,174.865,4,Wepons Of Mass Deception (Album)
-11.51,0,1,174.437,4,Lizzie And The Rain Man
-6.076,11,0,116.837,1,Chicken Strips (THE DEMOS version)
-12.011,10,1,115.937,4,Was Machst Du Mit Dem Knie_ Lieber Hans?
-5.319,2,1,180.327,1,Gief Konjunkturpaket VI
-12.439,2,1,168.935,4,The Real Rock
-3.478,2,1,181.748,1,Pocket Full Of Stars
-2.973,7,1,174.69,4,The Way I Am
-5.631,11,0,85.326,5,Back Into Business
-12.008,9,0,86.006,5,Blues Do Elevador
-14.808,5,1,96.22,4,Hippa To Da Hoppa [Explicit Version]
-9.104,10,1,93.594,3,Beast In the Broch
-11.401,4,1,124.487,4,Battery Acid
-8.078,0,1,130.019,4,Mis Sueños feat Norma Castro
-8.667,0,1,164.52,1,Perfidia
-4.774,4,0,87.899,4,Will Not Fade  (Hit Parade Album Version (new Song))
-8.948,0,0,140.025,4,Just Want To See Ya
-5.92,4,1,133.986,4,No Regrets
-8.147,7,1,119.996,4,Inferior (Late Night Version)
-17.83,4,0,164.698,4,Pseudoephedrine
-8.592,11,1,165.971,4,C'est Moi
-20.142,1,1,98.823,7,Love My Way
-6.297,2,1,96.989,4,About Last Night (LP Version)
-8.087,7,1,119.713,4,Girl From A Pawnshop
-14.977,11,1,135.951,1,Boogie Man
-3.394,0,1,139.977,4,Perfection Design
-12.338,4,1,147.83,1,Angel Food
-7.3,4,1,161.456,4,My Record Company
-18.105,9,1,60.757,3,Coolsville (Live Acoustic Version)
-6.962,10,0,133.903,3,Memorabilia
-9.573,0,1,92.742,7,I Can't Quit You Baby (Live) [Never Released]
-12.455,0,1,205.245,4,Dance Hall Days
-26.997,9,1,142.398,4,Smoke! Smoke! Smoke! (That Cigarette)
-16.372,2,1,126.986,1,Razor
-10.596,5,0,229.808,4,Six
-7.551,0,1,98.681,3,Sous Les Ponts De Paris (Valse)
-20.524,10,1,128.601,1,Would You Like To Take A Walk?
-16.683,8,1,206.454,4,Le Bal Du P'tit Jardin
-17.518,1,1,147.055,1,A Little Tear
-2.98,0,1,95.684,4,When Will They Shoot? (Explicit)
-8.7,7,1,86.971,4,Close To You
-6.36,7,1,134.5,4,Hold On
-12.407,0,0,115.449,4,Independentia
-5.145,10,0,153.211,7,Bury You
-13.214,5,1,138.213,4,Highland
-10.27,4,0,193.575,1,Matador
-14.562,4,1,59.983,4,Colombine
-10.091,4,1,153.086,4,You're Killing My Love
-4.347,2,0,98.085,7,Ghosts
-4.309,4,0,152.457,4,It Is Us
-9.722,8,0,95.986,4,Badd Indian
-7.242,2,0,94.18,4,Keinu Kanssani (2003 Digital Remaster)
-8.419,5,1,103.244,4,Rakkauden veteraani
-13.589,9,0,109.057,4,She's So Tough
-20.373,7,1,176.756,4,DEFCON 4
-12.626,7,1,66.931,4,Wo Men De Fei Leng Cui
-8.278,0,1,141.379,4,Somewhere
-9.134,4,0,139.963,3,Ubi Caritas
-7.51,8,1,200.199,4,Surf of Syn
-11.257,5,0,175.613,1,Hush
-12.831,4,1,111.868,1,Let's Go Home
-20.819,10,1,117.772,5,Bellini: Norma: Vanne_ e li cela entrambi
-13.558,2,1,69.704,1,Wrong End Of The Rainbow
-17.896,0,1,114.028,3,If Santa Claus Could Bring You Back To Me
-12.066,1,1,124.988,4,You Are!
-21.63,2,1,152.363,4,Mrs Scott Skinner / Mackenzie Hay / The Devil's Elbow
-9.783,6,0,137.971,4,Peyote
-11.005,10,0,125.009,4,What's in a number & Feed me lies remixes
-14.38,1,1,161.26,3,Intro: The Dragon
-13.411,7,1,91.76,4,Soul Of A Man
-8.522,2,1,189.616,4,Alpha Beta Parking Lot
-5.094,6,1,126.773,4,Geek USA (Album Version)
-10.906,6,0,94.009,4,Amo Dejarte Asi
-7.817,2,1,145.323,4,La fête à la prison
-13.818,0,1,135.599,3,Pluvialus
-5.145,7,1,168.459,4,Forgiveness
-6.893,4,1,186.501,1,Song For Val
-8.299,5,1,153.3,4,The Train Kept A Rollin
-10.061,7,1,137.192,1,Aviatic
-5.0,6,0,117.996,5,Keiner außer uns
-8.072,9,0,78.588,3,Luv In the First
-19.544,7,1,189.524,4,Love Is Gonna Bring Us Back Alive
-10.401,7,1,86.296,4,Can't Do Me No Good
-23.815,1,1,138.308,4,Main Title
-9.909,2,1,186.549,4,Plaza de Mayo
-12.584,0,1,64.033,3,Dil Naheen Lagda
-9.86,4,0,187.566,4,Whirlpool [Live]
-10.478,7,1,161.47,4,The Way It Is
-9.95,9,1,150.209,1,The Up
-9.224,4,0,134.552,4,Tu Peux Compter Sur Moi
-13.01,7,1,146.143,3,Frisch Verliebt
-4.357,5,0,124.973,4,Missionary Man
-9.606,7,1,242.393,4,La feria de San Cristobal (Live)
-6.259,5,0,149.913,4,Be With You
-5.099,4,0,146.013,1,Within (Album Version)
-9.71,9,1,150.799,4,Don't Stop The Music
-10.587,10,0,106.58,1,Traveller
-35.702,10,1,137.387,4,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Aria
-11.009,11,0,127.874,4,Superstar Dog
-5.045,9,1,131.045,4,Rapture (Toby Emerson Dub) (Toby Emerson Dub)
-8.688,1,0,133.392,3,Madazulu
-13.577,10,1,93.443,1,If I Had Known
-4.912,9,1,95.611,4,Depressionista
-4.739,5,1,104.587,4,Boring
-10.19,5,0,127.191,1,Riot Squad (1991 Digital Remaster)
-6.586,5,1,118.355,4,In The Midnight Hour
-13.149,1,1,146.852,3,Intro
-10.771,7,1,131.981,4,I Gotta Keep Dancing
-6.209,7,1,131.279,4,Im Slowly Turning Into You
-5.497,8,1,85.322,3,Get It Started
-4.017,7,1,120.039,4,Marashi Ya Pemba
-11.552,7,1,117.269,4,Cold Icy Floor
-12.446,3,1,93.331,5,This Is How A Heart Breaks
-8.925,5,1,129.493,4,Heaven's Hero (Featuring Champion Of Love)
-5.893,9,1,160.158,4,Sag Ihnen Bescheid
-11.485,11,1,97.004,4,Bare As You Dare
-10.011,4,1,107.657,1,It Only Takes Two To Tango
-12.469,4,1,110.19,4,Night Time
-14.957,8,0,105.324,4,Crash And Burn [Home Demo]
-5.167,1,1,85.012,4,Bad Dreams
-3.761,8,1,190.922,3,Black Lung (Album Version)
-8.183,10,1,127.844,4,Praying For Time
-11.786,7,0,118.577,4,Ilta Oulunjoella
-8.066,8,1,117.947,4,Telephone Song
-8.351,4,1,111.315,4,Dancer (2007 Digital Remaster)
-12.581,7,1,112.88,4,Don't You Know How Much I Love You
-12.256,10,0,166.989,4,Monkey & Turtle
-10.256,4,0,100.171,3,Echo
-4.625,7,1,185.409,4,I'm Down
-28.346,2,0,115.007,4,Alone Together
-13.807,7,1,96.311,4,Château de sable
-9.29,0,1,140.462,4,El Ausente/ El Preso/ El Caminante/ Tania
-4.277,11,1,162.733,4,With Strength I Burn
-7.219,1,1,118.101,4,Locomotive (Complicity)
-18.473,6,1,71.608,1,Zero Db (drum solo by Frank Katz)
-4.63,9,0,131.968,4,Joking
-7.717,0,1,119.331,4,Water Blazz (Chill House mix)
-8.523,3,0,141.231,3,Lagian ne maujan
-14.328,7,0,194.028,4,What Child Is This?
-16.934,7,1,101.529,4,Safe Passage
-3.968,11,0,148.458,5,Not Right (Remastered LP Version)
-13.644,9,1,114.382,4,That Rock Won't Roll
-9.422,7,1,86.201,4,Prison Bound Blues
-6.682,8,1,121.988,4,Shuo Ni Ai Wo
-4.014,4,1,127.962,3,Wake The Sleeper
-11.718,0,0,115.633,4,Fantasie (Extended Version)
-11.957,0,1,163.725,7,EU A4
-9.803,9,1,149.916,4,Start The Fire
-10.715,11,0,164.192,4,Te estoy saboreando
-11.91,10,1,101.485,3,You Said You Loved Me
-13.743,2,1,100.855,4,Salzanitos
-4.866,2,1,139.778,4,Gone
-7.113,1,1,114.272,5,Ask Fi War
-7.736,2,1,110.255,5,Desde mi cielo
-6.852,2,1,161.518,4,Olha Pro Ceu
-5.603,4,1,201.123,4,Don't Lie
-5.247,4,0,152.0,4,Seed
-5.031,6,0,81.224,5,Warum rappst du?
-10.294,7,1,96.716,4,Katie's Song
-3.889,11,1,172.485,4,Get Money
-10.203,0,1,91.979,4,One Eyed Jack
-17.471,0,1,96.848,3,Stay Close To Me
-5.659,8,1,119.976,4,So Beautiful
-15.498,10,0,110.058,4,Face To Face
-10.328,0,1,95.315,1,Are We Here ?
-16.165,2,1,66.963,1,Bagdad by night
-8.085,1,1,134.837,4,Santa Monica (Version Originale 1980)
-6.407,11,1,91.498,3,Cutdown
-3.211,5,1,203.994,1,Rompan Todo
-6.924,5,0,120.938,4,Chime (edit)
-13.666,2,1,166.036,1,Say Hello
-12.144,8,1,95.981,4,I'm Not Worth the Tears
-4.442,2,1,174.554,1,Fin De Semana
-16.486,1,1,121.896,4,Little Louie Bonus
-11.3,10,1,118.017,4,Love Is Taking Hold
-8.706,11,0,125.022,4,Love Ain't No Stranger (2003 Digital Remaster)
-9.502,9,1,72.073,4,We Are Not Impartial
-12.121,0,1,84.826,5,Atlantic Shore
-6.966,3,1,145.271,4,Paralyzed
-8.273,7,1,90.158,4,The Day After (featuring Syleena Johnson) (Explicit Chopped & Screwed Version)
-5.833,0,1,130.786,4,Weekend
-7.239,5,1,100.783,4,Get It Poppin' [Featuring Nelly]  (Album Version - Exp. Version) [Serban Main 4/20/05]
-5.676,0,1,162.069,4,Don't Go Away
-7.075,0,1,128.928,1,Slaughter The Gods
-11.14,5,1,133.428,1,I WANNA HEAR IT FROM YOU
-5.189,1,1,200.435,4,Ma' Be Easy [Explicit Version]
-7.033,0,1,160.598,4,Heather
-4.116,10,0,113.373,5,Party For Pink
-9.464,11,0,127.92,4,Only You (Chimi-Changa Club Mix)
-8.89,10,1,86.819,4,Let It Be Me
-7.255,10,0,125.012,4,Smoke
-4.694,4,0,129.088,3,Oblivious Darkness
-16.407,8,1,69.768,4,Silent Night
-8.674,2,0,118.295,1,Lady Marmalade
-13.522,10,1,71.312,1,The Way We Were
-14.361,9,0,85.207,5,Wrapped Around Your Finger
-10.288,0,1,153.667,4,Pour Jane (Live Acoustique)
-9.298,6,1,91.215,3,I'm Going Through
-11.613,11,0,135.099,4,L'a fête komine
-17.214,5,1,70.317,4,Raining On The Cold_ Cold Ground
-7.401,3,1,87.63,3,Shit 3 Outro
-7.893,4,0,142.351,3,Nice Ride
-5.563,9,1,80.7,4,New Pony
-15.018,7,1,80.79,4,El Manisero
-8.654,6,1,140.989,4,Sugar Coated Lover
-12.158,7,1,137.567,4,Gwendolina
-10.215,8,0,216.023,4,Degrees of Freedom
-7.597,11,1,112.998,4,This Time
-13.915,10,1,122.842,1,US Air Force
-10.187,3,1,154.631,4,Love Don't Love Nobody
-8.247,7,1,176.16,4,Tonight Will Last Forever (Album Version)
-9.368,5,1,93.283,3,Deja El Ultimo Baile Para Mi (Lascia L'Ultimo Ballo Per Me)
-13.533,3,1,150.75,4,One Day At A Time
-12.307,8,1,172.514,1,My Melody Of Love
-7.495,10,1,93.417,4,I've Got a Home
-13.476,10,0,130.272,4,Olhos Ciganos
-11.383,3,1,131.624,3,Writing Paper Blues
-22.803,3,1,147.853,4,So Small (Lullaby Rendition of Carrie Underwood)
-8.415,4,1,131.857,4,Felicidades
-7.896,7,1,187.844,4,FEZ-Being Born
-11.958,6,1,82.789,5,Raining On Our Love
-4.242,6,0,86.113,3,Jacques Your Body (Make Me Sweat)/ Sounds Of Wickedness (PF Project Def Scratch Mix)
-6.102,5,0,126.983,4,Over The Edge
-8.556,2,1,144.649,3,Les Grande Bois
-2.191,2,1,189.987,4,All For Nothing
-16.589,4,1,91.589,1,My Mind Got Bad
-4.296,4,1,100.046,4,Melodia Simple
-5.315,2,1,117.181,3,Xiao Shuo Xiang
-14.573,0,1,100.398,4,Serenade
-12.546,6,0,97.103,4,Turn It Out
-10.295,0,1,112.915,4,La Palabra Fin
-13.515,5,1,119.017,4,Flight Of Earls
-11.852,2,1,120.546,4,Hey Joe
-6.18,0,1,109.085,4,Enough
-3.765,7,1,139.72,4,The Luck You Got
-20.142,4,0,122.709,4,September Song
-6.811,4,1,127.659,1,Rodriguez Pena
-5.142,0,1,151.744,4,I'm Free
-6.115,5,0,81.492,4,Strange Fruit
-10.133,7,1,131.966,4,Down On Him
-7.078,0,1,110.897,7,Guided By History
-16.45,9,0,85.131,4,Search For Jenny
-15.121,11,0,85.56,4,Missing You For A Mile
-11.031,10,1,123.26,4,Crash Course
-3.6,5,1,119.827,4,Ley Lines
-13.484,0,1,146.677,4,Even A Child - Proverbs 20:11
-26.393,5,1,0.0,1,Sirène
-11.378,7,0,163.519,7,Porque Yo Te Amo
-15.953,9,1,65.195,4,Termina La Feria
-8.086,7,1,105.994,4,Au Bout De La Marelle
-10.166,1,0,87.013,7,Ma Douleur...
-8.884,10,1,157.446,4,Rain from the Skies Mix 2
-6.917,4,1,120.548,4,Destined To Win
-11.514,7,1,193.578,1,I Saw An Angel
-12.421,4,1,98.082,5,Begin The Beguine
-18.626,2,1,70.163,5,Happiness Stan - Original
-9.642,5,0,90.507,4,Heaven Only Knows
-11.749,2,1,73.894,3,The Mighty SB
-12.921,5,1,167.307,4,Trane's Strain
-4.942,1,1,113.09,4,I'm Wrong
-9.423,8,1,160.02,4,I've Been Thinking featuring Cat Power (Album Version)
-10.879,2,1,94.849,4,The Journey North
-7.465,11,1,136.767,4,Tell It Like It T-I-IS (Album Version)
-16.71,4,1,103.713,3,Just One Girl
-13.434,8,1,65.264,1,Song Of David (LP Version)
-11.29,8,1,129.88,4,Pray On
-7.301,0,1,121.764,3,De Onda
-8.763,9,1,117.464,4,Um_ Um_ Um_ Um_ Um_ Um (Curious Mind)
-6.367,10,1,168.36,3,That's How Strong My Love Is
-3.237,2,0,140.878,4,The Carpal Tunnel Of Love
-15.242,2,1,100.705,4,(Sittin') Alone At A Table For Two
-5.973,1,1,90.964,4,Deckard
-2.741,9,0,140.111,4,Coming Undone
